pool of chitinous glue,479,253,465,314,9,107,226,0.89,2034,1,1676354427.6639552
pool of chitinous glue,479,253,467,309,8,102,226,0.89,1808,0,1676456345.3336518
pool of chitinous glue,253,253,467,309,8,102,0,0.0,0,2,1676532593.5252097
pool of chitinous glue,253,253,467,305,8,103,0,0.0,0,0,1676568994.135909
pool of chitinous glue,253,253,467,305,8,103,0,0.0,0,0,1676611200.1723673
pool of chitinous glue,253,253,467,303,8,99,0,0.0,0,0,1676654401.8219953
pool of chitinous glue,253,253,467,303,8,99,0,0.0,0,0,1676697660.984538
pool of chitinous glue,253,253,467,301,8,100,0,0.0,0,0,1676745399.8405185
pool of chitinous glue,252,252,467,301,8,100,0,0.0,0,0,1676784026.8374693
pool of chitinous glue,252,252,467,296,8,104,0,0.0,0,0,1676827197.760266
pool of chitinous glue,252,252,467,296,8,104,0,0.0,0,0,1676870447.9807498
pool of chitinous glue,252,252,467,295,8,104,0,0.0,0,0,1676913941.872836
pool of chitinous glue,252,252,467,295,8,104,0,0.0,0,0,1676961677.9838278
pool of chitinous glue,252,252,467,291,8,101,0,0.0,0,0,1677008128.2909408
pool of chitinous glue,430,250,467,291,8,101,180,0.72,1440,1,1677043225.5234811
pool of chitinous glue,430,250,467,287,8,100,180,0.72,1440,1,1677086479.4436715
pool of chitinous glue,430,250,467,287,8,100,180,0.72,1440,0,1677129611.0996277
pool of chitinous glue,430,250,467,281,8,101,180,0.72,1440,0,1677172821.157442
pool of chitinous glue,430,250,467,281,8,101,180,0.72,1440,0,1677215990.7423437
pool of chitinous glue,430,250,467,277,8,98,180,0.72,1440,0,1677259250.4530008
pool of chitinous glue,430,250,467,277,8,98,180,0.72,1440,0,1677310457.6821606
pool of chitinous glue,425,250,467,274,8,98,175,0.7,1400,0,1677354920.3785203
pool of chitinous glue,425,250,467,274,8,98,175,0.7,1400,0,1677388913.2169173
pool of chitinous glue,425,250,462,273,9,99,175,0.7,1575,0,1677432033.6383915
pool of chitinous glue,423,250,462,273,9,99,173,0.69,1557,1,1677475236.4302235
pool of chitinous glue,423,251,462,272,9,102,172,0.69,1548,2,1677518401.5364614
pool of chitinous glue,423,252,462,272,9,102,171,0.68,1539,2,1677561552.155687
pool of chitinous glue,423,252,462,269,9,101,171,0.68,1539,1,1677606756.8936186
pool of chitinous glue,423,252,462,269,9,101,171,0.68,1539,0,1677647979.291004
pool of chitinous glue,423,252,462,265,9,98,171,0.68,1539,0,1677691739.6311607
pool of chitinous glue,423,252,462,265,9,98,171,0.68,1539,0,1677734416.957851
pool of chitinous glue,423,252,461,259,10,93,171,0.68,1710,0,1677777625.7068048
pool of chitinous glue,423,252,461,252,10,91,171,0.68,1710,0,1677864079.5356238
pool of chitinous glue,423,251,461,252,10,91,172,0.69,1720,0,1677907923.7134917
pool of chitinous glue,423,250,461,252,10,95,173,0.69,1730,0,1677993582.3722012
pool of chitinous glue,423,1,461,249,10,99,422,422.0,4220,0,1678080020.3966854
pool of chitinous glue,423,200,461,239,10,102,223,1.11,2230,1,1678123230.0214367
pool of chitinous glue,423,200,461,239,10,102,223,1.11,2230,1,1678166378.9967675
pool of chitinous glue,423,200,461,238,10,88,223,1.11,2230,0,1678209585.0815568
pool of chitinous glue,423,200,461,238,10,88,223,1.11,2230,0,1678252854.8229659
pool of chitinous glue,423,200,461,236,10,92,223,1.11,2230,0,1678296493.1964188
